date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight,p_id,age
2016-06-23,74.0,76.0,right,medium,medium,12.0,11.0,12.0,15.0,13.0,15.0,11.0,20.0,26.0,25.0,49.0,52.0,47.0,67.0,41.0,36.0,64.0,30.0,72.0,11.0,23.0,22.0,16.0,38.0,15.0,15.0,11.0,14.0,76.0,74.0,75.0,74.0,75.0,Joel Robles,1990-06-17 00:00:00,195.58,198,186054,26
2016-06-23,68.0,71.0,right,high,medium,67.0,46.0,62.0,64.0,35.0,60.0,39.0,30.0,62.0,64.0,78.0,76.0,77.0,64.0,71.0,52.0,79.0,76.0,54.0,52.0,70.0,65.0,57.0,53.0,42.0,67.0,66.0,69.0,8.0,6.0,8.0,11.0,13.0,Martin Milec,1991-09-20 00:00:00,175.26,152,174054,25
2016-06-23,64.0,64.0,right,medium,medium,54.0,64.0,44.0,61.0,59.0,59.0,69.0,54.0,49.0,63.0,74.0,78.0,71.0,73.0,72.0,65.0,58.0,61.0,61.0,61.0,48.0,28.0,70.0,70.0,74.0,32.0,26.0,33.0,13.0,6.0,8.0,15.0,16.0,Lasse Nilsson,1982-01-03 00:00:00,180.34,157,26478,34
2016-06-23,69.0,76.0,right,medium,medium,52.0,73.0,70.0,59.0,69.0,67.0,60.0,42.0,43.0,70.0,76.0,70.0,75.0,62.0,79.0,74.0,68.0,64.0,56.0,65.0,66.0,23.0,71.0,57.0,74.0,28.0,22.0,24.0,7.0,12.0,11.0,15.0,9.0,Diego Rubio,1993-05-15 00:00:00,177.8,170,244377,23
2016-06-23,61.0,71.0,right,high,medium,33.0,72.0,50.0,61.0,62.0,52.0,63.0,50.0,42.0,59.0,72.0,73.0,71.0,59.0,77.0,52.0,62.0,49.0,62.0,53.0,54.0,13.0,62.0,54.0,69.0,15.0,12.0,18.0,15.0,15.0,16.0,8.0,7.0,Tomas Vestenicky,1996-04-06 00:00:00,175.26,163,488445,20
2016-06-23,75.0,75.0,left,medium,medium,80.0,71.0,53.0,75.0,70.0,74.0,86.0,83.0,75.0,78.0,66.0,67.0,63.0,76.0,65.0,83.0,54.0,66.0,71.0,81.0,60.0,43.0,75.0,76.0,82.0,28.0,34.0,33.0,6.0,7.0,9.0,11.0,7.0,Andreas Ivanschitz,1983-10-15 00:00:00,182.88,181,42873,33
2016-06-23,74.0,74.0,right,medium,medium,58.0,75.0,78.0,73.0,75.0,65.0,75.0,52.0,42.0,76.0,46.0,40.0,47.0,77.0,48.0,80.0,42.0,45.0,85.0,62.0,66.0,35.0,80.0,63.0,62.0,18.0,25.0,31.0,13.0,6.0,8.0,6.0,8.0,Roque Santa Cruz,1981-08-16 00:00:00,190.5,183,30646,35
2016-06-23,77.0,83.0,right,medium,high,67.0,49.0,65.0,80.0,43.0,70.0,69.0,48.0,72.0,78.0,76.0,74.0,80.0,73.0,83.0,62.0,82.0,85.0,75.0,64.0,79.0,77.0,55.0,70.0,55.0,78.0,77.0,75.0,14.0,12.0,9.0,12.0,15.0,Nampalys Mendy,1992-06-23 00:00:00,167.64,150,210128,24
2016-06-23,68.0,68.0,left,medium,medium,66.0,63.0,49.0,66.0,60.0,71.0,67.0,64.0,61.0,70.0,76.0,78.0,76.0,71.0,72.0,76.0,55.0,60.0,59.0,68.0,56.0,37.0,66.0,63.0,63.0,31.0,30.0,36.0,16.0,10.0,16.0,14.0,6.0,Arturo Alvarez,1985-06-28 00:00:00,175.26,170,69686,31
2016-06-23,72.0,73.0,right,medium,medium,11.0,13.0,13.0,41.0,11.0,14.0,20.0,11.0,26.0,24.0,55.0,52.0,58.0,70.0,46.0,19.0,83.0,33.0,74.0,12.0,24.0,23.0,15.0,30.0,13.0,13.0,13.0,15.0,73.0,66.0,66.0,74.0,78.0,Kristoffer Nordfeldt,1989-06-23 00:00:00,190.5,187,73462,27
2016-06-23,76.0,77.0,right,medium,medium,83.0,70.0,49.0,78.0,69.0,77.0,80.0,78.0,76.0,79.0,72.0,68.0,78.0,71.0,73.0,70.0,53.0,76.0,68.0,74.0,59.0,31.0,69.0,81.0,72.0,51.0,53.0,54.0,15.0,12.0,14.0,15.0,6.0,Faycal Fajr,1988-08-01 00:00:00,177.8,159,279173,28
2016-06-23,70.0,71.0,right,low,medium,59.0,45.0,57.0,60.0,46.0,44.0,59.0,50.0,64.0,61.0,64.0,67.0,68.0,64.0,57.0,59.0,80.0,69.0,74.0,58.0,74.0,68.0,48.0,49.0,38.0,74.0,76.0,72.0,8.0,13.0,14.0,15.0,8.0,Ondrej Celustka,1989-06-18 00:00:00,185.42,176,128209,27
2016-06-23,59.0,69.0,right,medium,medium,37.0,62.0,55.0,46.0,43.0,60.0,35.0,32.0,33.0,57.0,66.0,66.0,51.0,62.0,55.0,56.0,70.0,60.0,86.0,49.0,30.0,20.0,52.0,48.0,56.0,16.0,18.0,17.0,11.0,16.0,6.0,9.0,9.0,Haris Tabakovic,1994-06-20 00:00:00,193.04,198,388903,22
2016-06-23,65.0,75.0,right,medium,medium,63.0,63.0,43.0,67.0,54.0,71.0,54.0,46.0,57.0,68.0,69.0,65.0,72.0,55.0,74.0,61.0,34.0,42.0,51.0,52.0,40.0,31.0,66.0,64.0,58.0,35.0,34.0,34.0,8.0,7.0,9.0,9.0,8.0,Miguel Cardoso,1994-06-19 00:00:00,175.26,157,673749,22
2016-06-23,75.0,77.0,right,medium,high,75.0,67.0,56.0,75.0,60.0,76.0,76.0,77.0,64.0,78.0,82.0,79.0,77.0,74.0,82.0,74.0,65.0,82.0,73.0,68.0,73.0,62.0,77.0,70.0,63.0,57.0,65.0,62.0,15.0,7.0,7.0,10.0,8.0,Jonathan Schmid,1990-06-26 00:00:00,177.8,172,240837,26
2016-06-23,63.0,69.0,right,high,medium,63.0,63.0,64.0,61.0,56.0,63.0,48.0,36.0,58.0,64.0,65.0,64.0,64.0,62.0,62.0,69.0,71.0,70.0,62.0,62.0,43.0,18.0,61.0,66.0,59.0,17.0,23.0,19.0,10.0,11.0,6.0,13.0,6.0,Federico Andrada,1994-03-03 00:00:00,180.34,165,450812,22
2016-06-23,80.0,80.0,right,high,high,58.0,78.0,92.0,74.0,79.0,73.0,65.0,47.0,59.0,74.0,69.0,76.0,66.0,81.0,57.0,78.0,87.0,91.0,86.0,71.0,88.0,54.0,86.0,72.0,72.0,34.0,48.0,24.0,10.0,9.0,6.0,15.0,11.0,Islam Slimani,1988-06-18 00:00:00,187.96,185,291219,28
2016-06-23,71.0,86.0,right,high,medium,59.0,67.0,59.0,70.0,52.0,80.0,54.0,52.0,71.0,73.0,83.0,80.0,81.0,65.0,85.0,49.0,50.0,69.0,46.0,62.0,32.0,21.0,61.0,67.0,54.0,21.0,20.0,22.0,6.0,6.0,7.0,8.0,9.0,Charly Musonda,1996-10-15 00:00:00,172.72,146,722766,20
2016-06-23,73.0,77.0,right,medium,high,63.0,74.0,57.0,73.0,75.0,77.0,55.0,39.0,59.0,79.0,87.0,79.0,85.0,73.0,85.0,75.0,72.0,81.0,55.0,66.0,59.0,31.0,81.0,63.0,55.0,21.0,31.0,29.0,7.0,5.0,10.0,8.0,8.0,Manuel Pucciarelli,1991-06-17 00:00:00,175.26,139,282723,25
2016-06-23,71.0,73.0,left,medium,medium,63.0,39.0,64.0,70.0,39.0,68.0,57.0,48.0,67.0,69.0,69.0,68.0,67.0,70.0,67.0,60.0,84.0,72.0,75.0,39.0,74.0,73.0,68.0,57.0,56.0,77.0,77.0,72.0,15.0,14.0,13.0,11.0,6.0,Francois Moubandje,1990-06-21 00:00:00,180.34,163,195706,26
2016-06-23,61.0,65.0,right,medium,medium,57.0,63.0,60.0,61.0,58.0,59.0,58.0,56.0,48.0,61.0,68.0,71.0,70.0,59.0,62.0,64.0,52.0,73.0,49.0,58.0,53.0,32.0,62.0,52.0,57.0,22.0,27.0,30.0,14.0,15.0,8.0,14.0,13.0,Denis Thomalla,1992-08-16 00:00:00,185.42,165,212870,24
2016-06-23,76.0,78.0,right,high,medium,81.0,42.0,60.0,77.0,44.0,73.0,70.0,45.0,74.0,76.0,77.0,78.0,68.0,75.0,75.0,72.0,74.0,82.0,68.0,54.0,76.0,75.0,53.0,64.0,44.0,77.0,74.0,74.0,11.0,10.0,8.0,8.0,12.0,Sebastian Jung,1990-06-22 00:00:00,177.8,159,167065,26
2016-06-23,63.0,79.0,left,medium,low,54.0,63.0,44.0,67.0,44.0,69.0,52.0,50.0,57.0,59.0,82.0,85.0,74.0,53.0,67.0,56.0,42.0,56.0,62.0,56.0,40.0,28.0,58.0,50.0,66.0,24.0,33.0,32.0,12.0,10.0,6.0,10.0,16.0,Sheyi Ojo,1997-06-19 00:00:00,177.8,141,608125,19
2016-06-23,70.0,78.0,right,medium,medium,44.0,74.0,74.0,58.0,61.0,63.0,44.0,44.0,38.0,67.0,69.0,74.0,62.0,67.0,50.0,73.0,72.0,68.0,72.0,62.0,67.0,21.0,76.0,45.0,61.0,19.0,23.0,17.0,10.0,15.0,15.0,9.0,14.0,Stipe Perica,1995-07-07 00:00:00,193.04,168,401343,21
2016-06-16,77.0,78.0,right,medium,medium,49.0,79.0,74.0,61.0,70.0,80.0,64.0,53.0,47.0,76.0,80.0,81.0,75.0,78.0,69.0,73.0,80.0,70.0,81.0,62.0,66.0,30.0,84.0,60.0,63.0,31.0,45.0,41.0,9.0,11.0,13.0,16.0,8.0,Odion Ighalo,1989-06-16 00:00:00,177.8,170,101419,27
2016-06-16,63.0,67.0,right,medium,medium,62.0,55.0,57.0,66.0,44.0,67.0,63.0,57.0,55.0,66.0,67.0,69.0,60.0,59.0,81.0,63.0,60.0,65.0,56.0,56.0,54.0,44.0,59.0,58.0,51.0,56.0,41.0,44.0,7.0,8.0,7.0,8.0,11.0,Marco Aratore,1991-06-04 00:00:00,177.8,134,176298,25
2016-06-16,72.0,74.0,right,medium,medium,11.0,10.0,13.0,24.0,10.0,13.0,11.0,13.0,28.0,21.0,53.0,43.0,55.0,67.0,31.0,23.0,75.0,20.0,59.0,16.0,25.0,21.0,11.0,23.0,23.0,14.0,10.0,11.0,73.0,69.0,60.0,73.0,77.0,Vid Belec,1990-06-06 00:00:00,193.04,185,181911,26
2016-06-16,74.0,75.0,right,high,medium,75.0,49.0,69.0,71.0,75.0,69.0,62.0,40.0,61.0,72.0,78.0,76.0,69.0,76.0,65.0,72.0,82.0,83.0,70.0,68.0,74.0,74.0,60.0,60.0,49.0,70.0,74.0,74.0,11.0,6.0,6.0,13.0,7.0,Matthew Lowton,1989-06-09 00:00:00,180.34,172,183715,27
2016-06-16,79.0,79.0,right,medium,medium,70.0,82.0,67.0,79.0,77.0,74.0,76.0,69.0,71.0,80.0,82.0,77.0,85.0,81.0,80.0,72.0,82.0,71.0,65.0,76.0,66.0,38.0,85.0,76.0,77.0,23.0,34.0,38.0,6.0,10.0,8.0,8.0,6.0,Kevin Gameiro,1987-05-09 00:00:00,172.72,154,26392,29
2016-06-16,64.0,68.0,right,medium,medium,61.0,62.0,31.0,62.0,51.0,64.0,62.0,56.0,51.0,62.0,80.0,83.0,76.0,62.0,76.0,54.0,52.0,61.0,37.0,56.0,34.0,28.0,68.0,59.0,56.0,19.0,25.0,34.0,13.0,10.0,14.0,9.0,15.0,Krisztian Simon,1991-06-10 00:00:00,175.26,148,209014,25
2016-06-16,71.0,71.0,left,medium,medium,42.0,37.0,71.0,61.0,47.0,50.0,43.0,45.0,62.0,53.0,33.0,33.0,32.0,71.0,57.0,59.0,61.0,32.0,82.0,51.0,80.0,75.0,37.0,52.0,48.0,73.0,71.0,70.0,11.0,7.0,6.0,12.0,9.0,Jos Hooiveld,1983-04-22 00:00:00,193.04,183,45418,33
2016-06-16,72.0,74.0,right,medium,medium,45.0,62.0,68.0,73.0,58.0,71.0,63.0,52.0,67.0,75.0,66.0,65.0,64.0,72.0,70.0,73.0,76.0,84.0,74.0,74.0,67.0,65.0,65.0,73.0,56.0,67.0,70.0,67.0,16.0,11.0,13.0,12.0,16.0,Ben Rienstra,1990-06-05 00:00:00,182.88,174,209413,26
2016-06-16,67.0,69.0,right,medium,medium,46.0,46.0,69.0,67.0,53.0,57.0,49.0,41.0,63.0,63.0,59.0,52.0,51.0,62.0,53.0,69.0,53.0,81.0,82.0,69.0,76.0,70.0,53.0,50.0,46.0,62.0,67.0,65.0,10.0,10.0,13.0,8.0,10.0,Lucas Souza,1990-06-04 00:00:00,185.42,176,428063,26
2016-06-16,67.0,71.0,right,None,2,41.0,46.0,61.0,68.0,56.0,54.0,61.0,70.0,64.0,68.0,54.0,64.0,70.0,71.0,63.0,79.0,72.0,80.0,75.0,72.0,70.0,61.0,45.0,64.0,58.0,65.0,68.0,63.0,9.0,11.0,11.0,11.0,11.0,Athanasios Petsos,1991-06-05 00:00:00,182.88,176,200964,25
2016-06-16,71.0,72.0,right,medium,medium,75.0,59.0,43.0,70.0,53.0,74.0,66.0,47.0,59.0,73.0,84.0,87.0,81.0,66.0,83.0,62.0,75.0,68.0,66.0,46.0,51.0,20.0,65.0,62.0,56.0,27.0,28.0,25.0,15.0,16.0,13.0,11.0,7.0,Suleyman Koc,1989-06-09 00:00:00,177.8,176,208208,27
2016-06-16,70.0,72.0,right,medium,medium,61.0,64.0,48.0,74.0,59.0,71.0,69.0,66.0,72.0,73.0,72.0,68.0,68.0,72.0,70.0,65.0,64.0,73.0,52.0,63.0,51.0,57.0,67.0,73.0,50.0,43.0,44.0,35.0,11.0,16.0,12.0,11.0,14.0,Mateusz Klich,1990-06-13 00:00:00,182.88,165,159342,26
2016-06-16,70.0,70.0,right,medium,medium,27.0,26.0,69.0,55.0,25.0,39.0,45.0,30.0,61.0,47.0,46.0,53.0,39.0,62.0,38.0,44.0,71.0,70.0,92.0,24.0,80.0,69.0,26.0,32.0,20.0,69.0,71.0,63.0,8.0,13.0,16.0,13.0,8.0,Paulus Arajuuri,1988-06-15 00:00:00,193.04,196,75578,28
2016-06-16,71.0,73.0,right,high,medium,39.0,77.0,75.0,61.0,56.0,59.0,49.0,39.0,36.0,65.0,70.0,65.0,65.0,68.0,65.0,69.0,84.0,66.0,65.0,64.0,29.0,20.0,83.0,49.0,69.0,20.0,21.0,22.0,14.0,13.0,12.0,8.0,14.0,Tom van Weert,1990-06-07 00:00:00,180.34,163,160906,26
2016-06-16,77.0,77.0,right,high,low,69.0,74.0,49.0,74.0,69.0,82.0,75.0,64.0,70.0,82.0,79.0,77.0,84.0,78.0,84.0,80.0,50.0,78.0,62.0,75.0,66.0,50.0,77.0,76.0,69.0,40.0,46.0,33.0,14.0,13.0,7.0,7.0,15.0,Ignacio Piatti,1985-02-04 00:00:00,180.34,168,26349,31
2016-06-16,64.0,68.0,right,high,medium,55.0,58.0,51.0,57.0,55.0,71.0,57.0,58.0,44.0,70.0,82.0,78.0,90.0,61.0,75.0,60.0,78.0,83.0,57.0,51.0,59.0,37.0,59.0,61.0,44.0,14.0,19.0,15.0,11.0,14.0,14.0,14.0,15.0,Ryan Dow,1991-06-07 00:00:00,175.26,143,172186,25
2016-06-16,72.0,74.0,right,high,medium,66.0,56.0,58.0,73.0,66.0,71.0,74.0,70.0,77.0,75.0,72.0,75.0,79.0,70.0,85.0,65.0,81.0,84.0,59.0,70.0,89.0,62.0,66.0,74.0,68.0,60.0,66.0,75.0,16.0,6.0,8.0,6.0,9.0,Anders Christiansen,1990-06-08 00:00:00,175.26,165,127209,26
2016-06-16,65.0,69.0,right,medium,medium,37.0,28.0,64.0,47.0,31.0,40.0,36.0,36.0,44.0,41.0,62.0,64.0,57.0,56.0,57.0,48.0,79.0,58.0,71.0,29.0,59.0,62.0,30.0,34.0,48.0,68.0,74.0,68.0,10.0,14.0,10.0,8.0,13.0,Goncalo Silva,1991-06-04 00:00:00,185.42,165,361700,25
2016-06-16,71.0,75.0,right,None,1,52.0,50.0,53.0,75.0,42.0,66.0,64.0,47.0,65.0,72.0,70.0,68.0,79.0,61.0,73.0,57.0,74.0,78.0,67.0,65.0,76.0,79.0,51.0,59.0,50.0,58.0,78.0,67.0,14.0,9.0,10.0,15.0,14.0,"Lolo Reyes,23",1991-06-13 00:00:00,175.26,170,166702,25
2016-06-16,67.0,75.0,left,high,high,58.0,63.0,42.0,70.0,48.0,70.0,59.0,45.0,62.0,68.0,70.0,65.0,68.0,61.0,72.0,64.0,53.0,66.0,56.0,68.0,59.0,23.0,64.0,65.0,58.0,40.0,41.0,44.0,15.0,10.0,8.0,8.0,13.0,Callum McGregor,1993-06-14 00:00:00,177.8,148,111060,23
2016-06-16,71.0,72.0,left,low,high,35.0,30.0,72.0,60.0,22.0,40.0,41.0,30.0,65.0,60.0,44.0,55.0,44.0,66.0,62.0,47.0,76.0,60.0,68.0,34.0,74.0,72.0,33.0,45.0,30.0,76.0,76.0,73.0,8.0,9.0,11.0,9.0,10.0,Lorenzo Ariaudo,1989-06-11 00:00:00,185.42,154,112476,27
2016-06-16,62.0,68.0,left,medium,medium,52.0,33.0,69.0,63.0,52.0,61.0,54.0,48.0,61.0,65.0,64.0,69.0,61.0,63.0,59.0,61.0,62.0,72.0,67.0,54.0,59.0,59.0,59.0,61.0,57.0,47.0,59.0,43.0,7.0,8.0,14.0,15.0,13.0,Houdret,1993-08-09 00:00:00,190.5,168,239599,23
2016-06-16,61.0,62.0,left,high,medium,57.0,55.0,57.0,58.0,51.0,61.0,49.0,52.0,56.0,63.0,78.0,75.0,74.0,58.0,65.0,59.0,57.0,67.0,62.0,54.0,59.0,62.0,61.0,58.0,46.0,53.0,57.0,56.0,14.0,10.0,13.0,14.0,11.0,Dimitri Mohamed,1989-06-10 00:00:00,182.88,154,277335,27
2016-06-16,71.0,73.0,right,medium,medium,8.0,29.0,12.0,12.0,13.0,13.0,14.0,13.0,11.0,23.0,53.0,48.0,50.0,73.0,51.0,15.0,70.0,33.0,66.0,16.0,24.0,24.0,15.0,26.0,14.0,13.0,14.0,14.0,72.0,67.0,67.0,71.0,72.0,Martin Hansen,1990-06-15 00:00:00,187.96,192,47532,26
2016-06-16,69.0,69.0,left,medium,medium,68.0,49.0,70.0,66.0,57.0,66.0,54.0,72.0,63.0,63.0,69.0,72.0,63.0,67.0,65.0,81.0,76.0,80.0,75.0,67.0,70.0,70.0,42.0,55.0,64.0,69.0,68.0,68.0,11.0,9.0,10.0,15.0,10.0,Maynor Figueroa,1983-05-02 00:00:00,180.34,187,111865,33
2016-06-16,68.0,68.0,left,high,high,54.0,53.0,70.0,74.0,34.0,62.0,65.0,55.0,71.0,53.0,36.0,38.0,34.0,66.0,48.0,69.0,57.0,70.0,88.0,67.0,71.0,72.0,32.0,68.0,68.0,60.0,72.0,57.0,14.0,11.0,7.0,16.0,9.0,Osmar Barba,1988-06-05 00:00:00,193.04,183,188531,28
2016-06-16,77.0,79.0,right,None,2,86.0,69.0,63.0,77.0,61.0,78.0,83.0,48.0,79.0,78.0,77.0,78.0,75.0,77.0,69.0,73.0,59.0,65.0,67.0,64.0,48.0,22.0,76.0,80.0,63.0,13.0,16.0,12.0,9.0,10.0,8.0,13.0,8.0,Samuel Garcia,1990-06-15 00:00:00,177.8,161,474672,26
2016-06-16,74.0,76.0,right,medium,medium,18.0,16.0,17.0,32.0,13.0,19.0,18.0,19.0,40.0,33.0,41.0,35.0,31.0,74.0,44.0,39.0,63.0,30.0,69.0,19.0,26.0,13.0,10.0,49.0,25.0,10.0,13.0,14.0,75.0,78.0,65.0,69.0,75.0,Sergio Padt,1990-06-06 00:00:00,198.12,203,156553,26
2016-06-16,66.0,76.0,right,medium,medium,61.0,35.0,62.0,61.0,34.0,65.0,43.0,39.0,57.0,63.0,79.0,76.0,65.0,66.0,81.0,37.0,62.0,72.0,52.0,29.0,58.0,65.0,51.0,48.0,47.0,63.0,69.0,62.0,12.0,11.0,6.0,15.0,8.0,Adam Henley,1994-06-14 00:00:00,177.8,170,281079,22
2016-06-16,51.0,67.0,left,medium,medium,51.0,30.0,48.0,31.0,31.0,59.0,29.0,30.0,25.0,38.0,66.0,63.0,55.0,55.0,75.0,30.0,57.0,59.0,46.0,24.0,54.0,50.0,49.0,36.0,40.0,46.0,53.0,53.0,14.0,12.0,8.0,5.0,6.0,Linus Obexer,1997-06-05 00:00:00,175.26,152,733787,19
2016-06-16,74.0,74.0,left,medium,medium,56.0,27.0,78.0,63.0,17.0,44.0,38.0,58.0,61.0,53.0,32.0,34.0,34.0,67.0,31.0,74.0,78.0,64.0,90.0,70.0,79.0,75.0,32.0,45.0,44.0,76.0,78.0,67.0,13.0,15.0,7.0,14.0,14.0,Jagos Vukovic,1988-06-10 00:00:00,193.04,181,157901,28
2016-06-16,71.0,72.0,right,medium,medium,65.0,22.0,60.0,63.0,38.0,60.0,59.0,40.0,60.0,64.0,78.0,76.0,74.0,73.0,78.0,47.0,76.0,79.0,68.0,39.0,74.0,72.0,42.0,38.0,41.0,71.0,74.0,75.0,9.0,11.0,12.0,14.0,12.0,Vincent Laurini,1989-06-10 00:00:00,172.72,159,299370,27
2016-06-16,72.0,72.0,right,medium,high,43.0,36.0,76.0,68.0,40.0,51.0,35.0,48.0,67.0,61.0,40.0,52.0,35.0,65.0,47.0,74.0,49.0,74.0,90.0,35.0,83.0,76.0,52.0,61.0,52.0,63.0,77.0,59.0,6.0,14.0,13.0,14.0,7.0,Adam Pinter,1988-06-12 00:00:00,190.5,185,73078,28
2016-06-16,67.0,69.0,right,high,medium,38.0,72.0,70.0,51.0,62.0,63.0,44.0,45.0,42.0,60.0,77.0,74.0,84.0,65.0,76.0,66.0,85.0,64.0,77.0,63.0,77.0,22.0,63.0,41.0,53.0,31.0,38.0,35.0,16.0,9.0,10.0,11.0,10.0,Martin Nespor,1990-06-05 00:00:00,182.88,165,89270,26
2016-06-16,72.0,73.0,left,medium,medium,70.0,69.0,40.0,69.0,55.0,78.0,53.0,66.0,63.0,72.0,92.0,90.0,75.0,75.0,71.0,63.0,51.0,68.0,58.0,63.0,48.0,40.0,60.0,50.0,31.0,28.0,47.0,44.0,14.0,10.0,12.0,8.0,9.0,Mihail Aleksandrov,1989-06-11 00:00:00,180.34,163,177716,27
2016-06-16,70.0,70.0,right,high,high,73.0,60.0,56.0,66.0,69.0,73.0,72.0,67.0,62.0,70.0,82.0,75.0,81.0,71.0,76.0,75.0,61.0,75.0,62.0,71.0,60.0,43.0,69.0,66.0,65.0,40.0,47.0,45.0,16.0,7.0,11.0,8.0,11.0,Daniel Candeias,1988-02-25 00:00:00,177.8,172,40957,28
2016-06-16,65.0,65.0,right,medium,low,65.0,64.0,73.0,61.0,57.0,65.0,51.0,55.0,60.0,68.0,66.0,65.0,60.0,65.0,49.0,71.0,67.0,75.0,86.0,65.0,72.0,61.0,72.0,62.0,66.0,54.0,54.0,50.0,7.0,8.0,11.0,9.0,10.0,Silva,1984-08-26 00:00:00,187.96,172,19531,32
2016-06-16,68.0,69.0,right,high,medium,68.0,65.0,47.0,67.0,55.0,72.0,56.0,63.0,53.0,71.0,73.0,78.0,73.0,53.0,73.0,63.0,34.0,80.0,56.0,61.0,70.0,32.0,64.0,73.0,56.0,13.0,13.0,14.0,16.0,15.0,9.0,11.0,14.0,Kallum Higginbotham,1989-06-15 00:00:00,177.8,150,80293,27
2016-06-16,70.0,74.0,left,high,low,59.0,71.0,43.0,74.0,40.0,74.0,64.0,69.0,71.0,78.0,73.0,69.0,77.0,67.0,70.0,68.0,59.0,65.0,58.0,69.0,49.0,29.0,63.0,66.0,57.0,14.0,26.0,16.0,14.0,14.0,13.0,6.0,8.0,Jota,1991-06-16 00:00:00,180.34,154,244563,25
2016-06-16,75.0,77.0,left,high,medium,75.0,39.0,77.0,74.0,43.0,74.0,75.0,73.0,76.0,75.0,85.0,78.0,60.0,73.0,74.0,65.0,91.0,79.0,70.0,54.0,79.0,67.0,70.0,64.0,49.0,75.0,76.0,78.0,8.0,8.0,14.0,16.0,10.0,Pape Ndiaye Souare,1990-06-06 00:00:00,177.8,150,183519,26
2016-06-16,72.0,74.0,right,medium,low,64.0,66.0,62.0,67.0,67.0,76.0,62.0,65.0,63.0,74.0,90.0,90.0,83.0,67.0,82.0,73.0,70.0,67.0,63.0,72.0,66.0,40.0,72.0,66.0,68.0,17.0,26.0,25.0,11.0,10.0,9.0,11.0,9.0,Junior Hoilett,1990-06-05 00:00:00,172.72,154,113465,26
2016-06-16,71.0,71.0,right,medium,medium,12.0,12.0,13.0,22.0,13.0,14.0,11.0,14.0,23.0,23.0,50.0,52.0,31.0,71.0,30.0,23.0,63.0,45.0,66.0,14.0,36.0,24.0,14.0,55.0,14.0,12.0,14.0,12.0,66.0,70.0,70.0,74.0,73.0,Kevin Stuhr Ellegaard,1983-05-23 00:00:00,195.58,205,27329,33
2016-06-16,69.0,69.0,right,medium,medium,11.0,11.0,16.0,19.0,11.0,14.0,13.0,11.0,18.0,20.0,36.0,37.0,43.0,69.0,31.0,24.0,65.0,27.0,74.0,13.0,28.0,14.0,10.0,25.0,23.0,14.0,13.0,14.0,74.0,65.0,59.0,65.0,75.0,Raphael Wolf,1988-06-06 00:00:00,190.5,190,94139,28
2016-06-16,67.0,71.0,left,medium,medium,15.0,13.0,12.0,27.0,14.0,18.0,16.0,18.0,38.0,26.0,44.0,43.0,47.0,67.0,43.0,41.0,66.0,34.0,62.0,15.0,34.0,19.0,11.0,24.0,23.0,16.0,19.0,14.0,68.0,67.0,65.0,66.0,68.0,Alessandro Iacobucci,1991-06-03 00:00:00,187.96,181,182843,25
2016-06-16,63.0,64.0,left,medium,medium,61.0,55.0,47.0,67.0,38.0,59.0,59.0,63.0,66.0,66.0,66.0,68.0,69.0,60.0,65.0,65.0,65.0,81.0,60.0,68.0,55.0,35.0,70.0,59.0,52.0,45.0,49.0,37.0,6.0,10.0,9.0,14.0,6.0,Stjepan Kukuruzovic,1989-06-07 00:00:00,180.34,168,114011,27
2016-06-16,75.0,77.0,left,high,medium,74.0,73.0,33.0,74.0,68.0,81.0,75.0,69.0,66.0,75.0,86.0,84.0,88.0,67.0,76.0,73.0,33.0,65.0,52.0,69.0,57.0,23.0,80.0,70.0,48.0,22.0,27.0,32.0,11.0,14.0,10.0,10.0,12.0,Pedro Henrique,1990-06-16 00:00:00,177.8,157,304856,26
2016-06-16,65.0,73.0,right,medium,medium,64.0,61.0,34.0,66.0,64.0,67.0,67.0,65.0,65.0,69.0,67.0,62.0,71.0,61.0,65.0,72.0,59.0,58.0,57.0,71.0,41.0,29.0,62.0,63.0,49.0,27.0,41.0,31.0,16.0,6.0,9.0,7.0,7.0,Deni Milosevic,1995-03-09 00:00:00,182.88,161,512730,21
2016-06-16,63.0,64.0,right,medium,high,49.0,48.0,50.0,67.0,41.0,51.0,46.0,41.0,59.0,59.0,79.0,82.0,83.0,70.0,77.0,46.0,54.0,54.0,41.0,49.0,77.0,68.0,42.0,49.0,42.0,64.0,65.0,68.0,6.0,12.0,6.0,13.0,14.0,Kohei Kato,1989-06-14 00:00:00,172.72,154,566420,27
2016-06-16,79.0,83.0,right,high,medium,79.0,74.0,70.0,74.0,76.0,84.0,82.0,55.0,64.0,80.0,90.0,91.0,86.0,80.0,77.0,80.0,74.0,72.0,70.0,77.0,47.0,25.0,80.0,77.0,68.0,19.0,31.0,25.0,11.0,14.0,13.0,12.0,7.0,Andre Carrillo,1991-06-14 00:00:00,180.34,161,246414,25
